Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Myles Rice,UMD,B10,Power 5,Jr,GUARD,Scoring Guard,Role Player,Power 5 Role Player,0,65.39019437191762,75,6-3,17.0,16.5,5.6,2.1,1.3,0.9,0.0,1.4,1.5,1.8,4.8,0.366,0.6,1.9,0.344,1.5,1.6,0.926,0.2,1.9,0.506,0.433,20.9,17.1,19.5,3.3,0.0,1.2,15.0,7.5,11.8,54.6,96.9,114.4,-17.5,-3.0,1.2,54.3,33.3,39.6,0.93
Nick Dorn,IU,B10,Power 5,Jr,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,73.89033942558747,79,6-7,26.0,23.2,8.5,2.3,0.3,0.3,0.1,0.8,1.7,2.5,6.1,0.405,2.0,5.4,0.376,1.5,1.7,0.886,0.5,1.8,0.615,0.573,17.7,2.5,10.1,0.8,0.4,3.3,10.0,6.8,11.8,109.8,116.3,111.3,5.0,-2.5,1.4,82.9,27.9,88.5,0.38
Kieran Elliott,POLY,BWC,Mid-Major,Jr,FORWARD,Stretch Forward,Role Player,Mid-Major Role Player,0,31.041485349579347,78,6-6,18.0,16.9,4.9,3.2,0.6,0.3,0.2,0.6,1.6,1.7,3.5,0.492,0.4,1.1,0.35,1.1,1.3,0.826,0.9,2.2,0.595,0.548,12.9,6.5,13.0,0.9,1.1,6.9,15.6,11.3,11.8,73.1,121.7,115.7,6.0,-1.1,1.4,51.8,37.1,31.4,1.0
Braxton Bayless,UALR,OVC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,47.577603713373954,74,6-2,29.0,33.4,10.3,4.1,3.3,1.5,0.1,2.4,1.9,3.8,9.5,0.404,1.1,3.1,0.363,1.6,2.2,0.692,1.2,2.9,0.49,0.464,19.7,18.1,18.8,2.6,0.5,4.3,10.8,7.5,11.8,211.4,98.0,110.3,-12.3,-0.8,1.1,55.9,23.2,32.6,1.38
Darren Williams,FGCU,A-SUN,Low-Major,So,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,13.083841021177836,76,6-4,29.0,18.6,6.4,2.0,1.1,0.6,0.0,0.7,1.4,2.2,5.6,0.387,1.5,4.0,0.376,0.6,0.6,1.0,0.2,1.7,0.545,0.521,17.3,10.1,10.5,1.8,0.2,1.6,11.9,6.6,11.8,111.8,112.2,112.9,-0.8,0.2,1.1,70.3,10.7,71.4,1.57
Jalen Tot,APPST,Sun Belt,Mid-Major,Sr,GUARD,Two-Way Guard,Impact Player,Mid-Major Impact Player,0,53.466782709602555,73,6-1,29.0,24.4,9.2,2.0,1.2,0.7,0.1,0.8,1.4,2.9,8.6,0.34,2.6,7.7,0.342,0.8,1.1,0.71,0.2,1.8,0.506,0.492,21.5,9.5,7.7,1.6,0.3,1.1,8.6,5.0,11.8,125.1,108.7,104.3,4.5,0.1,1.1,86.6,12.8,89.5,1.5
Que Duncan,NJIT,AEC,Low-Major,So,FORWARD,Stretch Forward,Bench,Low-Major Bench,0,3.4812880765883376,76,6-4,29.0,12.7,4.2,1.5,0.5,0.4,0.2,0.3,1.3,1.5,3.9,0.393,0.9,2.4,0.386,0.3,0.6,0.5,0.2,1.3,0.514,0.513,17.9,8.6,7.0,1.9,1.9,2.0,11.8,6.9,11.8,71.8,106.1,107.8,-1.7,0.3,1.1,55.4,15.4,61.5,1.67
Jacob Patrick,U of U,B12,Power 5,Fr,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,67.53698868581375,78,6-6,10.0,20.3,7.2,1.4,0.5,0.3,0.6,0.3,3.1,2.5,5.3,0.472,2.0,4.3,0.465,0.2,0.4,0.5,0.1,1.3,0.656,0.66,14.1,4.4,5.2,0.8,2.8,0.6,7.7,4.3,11.8,37.0,130.2,111.5,18.7,0.2,1.4,74.0,7.5,81.1,1.67
Leif Moeller,UE,MVC,High-Major,Fr,WING,Stretch Wing,Impact Player,High-Major Impact Player,0,84.97243980272701,79,6-7,28.0,31.6,10.6,3.6,3.8,0.9,0.4,2.8,1.5,3.6,8.8,0.411,1.5,4.1,0.374,1.9,2.5,0.768,0.3,3.3,0.529,0.49,21.6,24.9,21.7,1.5,1.3,1.4,13.7,7.4,11.8,210.5,96.4,113.4,-17.0,-0.9,1.2,65.9,28.4,46.6,1.36
Will Harper III,RICH,A-10,High-Major,Fr,FORWARD,Stretch Forward,Bench,High-Major Bench,0,22.048157818392806,76,6-4,12.0,10.5,3.7,1.7,0.7,0.3,0.0,0.6,1.5,1.0,2.8,0.353,0.4,1.3,0.333,1.3,1.5,0.833,0.7,1.0,0.517,0.426,20.1,11.2,14.1,1.4,0.0,7.4,11.4,9.4,11.8,23.8,110.0,112.8,-2.8,-1.4,1.3,53.6,53.6,46.4,1.17
Jaden Slaughter,HEART,MAAC,Low-Major,Jr,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,19.350159559036843,77,6-5,29.0,20.9,5.3,3.4,1.1,0.6,0.1,0.9,1.1,2.1,4.3,0.476,0.3,0.9,0.4,0.8,1,0.828,0.9,2.6,0.551,0.516,13.9,9.7,15.2,1.6,0.8,5.2,15.7,10.5,11.8,142.4,110.6,111.9,-1.4,-0.6,1.2,47.5,23.3,20.9,1.22
Rayvon Griffith,KENT,MAC,Mid-Major,So,WING,Utility Wing,Bench,Mid-Major Bench,0,21.525964606904555,79,6-7,27.0,14.0,4.0,3.3,0.9,0.5,0.1,0.8,1.4,1.5,3.7,0.41,0.5,1.9,0.269,0.5,0.9,0.542,1.3,2.0,0.489,0.48,16.2,10.5,15.9,1.9,1.2,10.8,16.2,13.6,11.8,99.0,106.3,105.8,0.5,-1.4,1.1,48.9,24.3,51.4,1.13
Caden Wilkins,UWGB,Horizon,Low-Major,So,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,19.930374238468232,78,6-6,30.0,21.6,7.0,2.8,0.6,0.3,0.4,0.7,2.7,2.3,5.3,0.434,1.5,3.7,0.418,0.8,1.3,0.658,0.5,2.3,0.59,0.579,16.9,5.6,10.6,0.8,2.6,3.6,14.4,9.2,11.8,122.3,114.0,114.9,-1.0,-1.4,1.3,69.1,24.5,69.8,0.86
"Jizzle James, Jr.",CINCY,B12,Power 5,Jr,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,89.12097476066144,75,6-3,18.0,29.8,11.1,2.2,2.1,0.7,0.1,1.7,1.8,4.3,9.7,0.44,1.7,4.0,0.431,0.8,1,0.778,0.7,1.5,0.542,0.529,20.7,13.9,14.4,1.3,0.4,3.0,6.3,4.7,11.8,98.8,104.7,106.9,-2.2,-1.1,1.1,64.7,10.3,41.2,1.24
Ruot Bijiek,BUCK,Patriot,Low-Major,Sr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,46.64926022628372,81,6-9,13.0,26.7,10.9,4.8,0.7,0.7,0.8,2.4,2.6,3.3,9.3,0.355,1.6,5.7,0.284,2.7,3.2,0.854,1.6,3.2,0.505,0.442,25.7,6.2,18.1,1.5,3.8,7.1,15.0,10.9,11.8,68.6,92.4,109.4,-17.0,-7.5,1.2,74.4,34.4,61.3,0.29
John Dragas,IUI,Horizon,Low-Major,So,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,12.764722947490572,73,6-1,15.0,16.4,6.1,1.6,1.6,1.1,0.2,1.0,2.0,1.9,5.2,0.372,1.5,4.4,0.348,0.7,0.9,0.714,0.5,1.1,0.538,0.519,17.4,13.8,15.1,3.4,1.2,2.9,8.9,5.6,11.8,61.0,105.3,113.9,-8.6,0.4,1.2,71.1,17.3,84.6,1.6
Yame Butler,BTLR,Big East,Power 5,Sr,GUARD,Scoring Guard,Bench,Power 5 Bench,0,41.77545691906005,77,6-5,27.0,14.2,4.3,1.3,1.5,0.4,0.3,0.7,1.5,1.5,3.5,0.436,0.4,1.3,0.278,0.9,1.1,0.742,0.3,0.9,0.529,0.489,16.1,18.4,14.2,1.6,1.8,2.9,8.0,5.4,11.8,80.6,112.1,110.4,1.8,2.2,1.2,48.1,31.4,37.1,2.14
Leo Torbor,TAMU-CC,SLC,Low-Major,Sr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,19.669277632724107,75,6-3,29.0,20.1,5.6,2.3,1.8,1.4,0.5,1.5,2.0,2.3,4.9,0.472,0.1,0.4,0.308,0.9,1.8,0.481,0.5,1.8,0.489,0.486,18.1,16.8,20.9,4.0,2.8,3.2,11.3,7.2,11.8,122.8,92.5,94.8,-2.3,-1.7,1.1,36.5,36.7,8.2,1.2
Tay Knox,TXST,Sun Belt,Mid-Major,Sr,FORWARD,Interior Forward,Bench,Mid-Major Bench,0,25.413402959094867,81,6-9,30.0,13.8,2.7,2.7,0.4,0.4,1.0,0.8,1.8,1.0,1.8,0.556,0.0,0.0,0.0,0.7,1.3,0.564,0.9,1.8,0.565,0.556,11.9,5.3,24.9,1.8,8.9,8.6,17.3,13.0,11.8,98.9,101.9,99.5,2.4,-3.8,1.5,32.6,72.2,0.0,0.5
Jeremy Dent-Smith,STAN,ACC,Power 5,Sr,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,72.29474905715114,73,6-1,28.0,21.1,8.2,1.8,1.7,0.8,0.1,1.2,2.0,2.8,7.7,0.361,1.8,4.8,0.366,0.9,1.1,0.806,0.3,1.5,0.498,0.475,22.5,15.9,12.8,2.2,0.6,1.8,9.5,5.5,11.7,107.4,103.4,108.6,-5.2,-0.5,1.1,69.4,14.3,62.3,1.42
David Rochester,BRWN,IVY,Mid-Major,So,FORWARD,Offensive Forward,Role Player,Mid-Major Role Player,0,46.011024078909195,80,6-8,20.0,22.5,6.7,3.7,1.7,0.8,0.3,1.2,3.1,2.3,5.4,0.417,0.4,1.4,0.296,1.8,2.5,0.735,1.0,2.7,0.51,0.454,17.8,13.5,15.5,2.0,1.5,5.6,15.5,10.5,11.7,94.6,105.0,99.2,5.8,-0.3,1.2,48.1,46.3,25.9,1.42
Calvin Sirmans,STET,A-SUN,Low-Major,Jr,GUARD,Scoring Guard,Role Player,Low-Major Role Player,0,19.118073687264285,68,5-8,28.0,23.6,6.0,1.8,4.7,1.1,0.2,1.9,2.1,1.7,5.1,0.331,0.6,2.2,0.295,2,2.6,0.753,0.4,1.4,0.473,0.394,17.7,35.2,22.7,2.8,0.9,2.1,7.7,4.9,11.7,162.1,104.0,115.7,-11.6,5.5,1.2,54.0,51.0,43.1,2.47
A.J. Swinton,FLAST,ACC,Power 5,So,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,65.21612996808818,78,6-6,23.0,16.5,4.5,1.9,0.3,1.0,0.5,0.4,1.4,1.6,3.9,0.411,0.7,2.3,0.315,0.6,1,0.565,0.3,1.6,0.515,0.506,13.8,3.7,8.2,3.3,3.7,2.1,11.9,6.8,11.7,80.6,106.7,106.0,0.6,-0.9,1.2,54.5,25.6,59.0,0.75
Keshawn Williams,IONA,MAAC,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,19.147084421235856,76,6-4,16.0,22.9,8.5,3.2,1.1,0.4,0.0,1.1,0.7,3.4,7.5,0.458,0.9,2.4,0.359,0.8,1,0.75,0.2,3.0,0.533,0.517,19.5,8.9,11.8,1.0,0.0,1.0,14.6,8.0,11.7,80.5,100.5,108.0,-7.5,-1.5,1.1,53.3,13.3,32.0,1.0
Houston Holland,CHATT,SoCon,Low-Major,So,GUARD,Two-Way Guard,Bench,Low-Major Bench,0,3.249202204815782,75,6-3,24.0,10.8,2.3,1.8,0.6,0.2,0.1,0.5,0.8,0.8,1.6,0.487,0.5,0.9,0.524,0.3,0.3,0.75,0.8,1.0,0.643,0.628,11.0,10.0,20.4,1.1,1.4,9.6,11.4,10.6,11.7,63.5,123.6,110.7,12.9,-0.4,1.4,57.9,18.8,56.3,1.2
Jannoy Thomas,PVAMU,SWC,Low-Major,Jr,GUARD,Primary Creator,Bench,Low-Major Bench,0,2.4078909196402667,71,5-11,26.0,11.5,2.5,1.4,0.7,0.7,0.1,0.5,1.0,0.9,1.6,0.585,0.0,0.1,0.0,0.6,0.9,0.667,0.5,1.0,0.611,0.585,10.1,10.1,18.6,3.0,1.1,4.8,10.3,7.5,11.7,68.5,117.4,106.9,10.5,0.0,1.6,35.1,56.3,6.3,1.4
Albert Vargas,RMU,Horizon,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,30.026109660574413,70,5-10,26.0,25.1,7.9,2.4,4.2,0.7,0.0,2.1,3.0,2.3,6.3,0.37,1.3,3.4,0.386,1.9,2.2,0.875,0.5,1.9,0.535,0.473,19.0,27.9,22.0,1.7,0.0,2.4,9.8,6.1,11.7,144.8,111.3,110.2,1.1,3.0,1.2,65.7,34.9,54.0,2.0
Dionjahe Thomas,JKSN,SWC,Low-Major,Jr,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,26.776907455758632,80,6-8,19.0,19.8,5.3,5.9,0.5,0.2,0.5,1.1,2.8,2.1,4.3,0.494,0.1,0.2,0.333,1.1,2.1,0.513,2.3,3.6,0.507,0.5,15.5,4.8,17.4,0.6,2.9,13.6,20.6,17.1,11.7,95.6,103.8,112.6,-8.7,-3.8,1.2,37.8,48.8,4.7,0.45
Pavle Stosic,PEPP,WCC,High-Major,So,FORWARD,Interior Forward,Role Player,High-Major Role Player,0,57.67333913548013,81,6-9,29.0,16.3,3.5,3.8,0.7,0.4,0.5,0.7,1.9,1.4,3.1,0.449,0.1,0.8,0.182,0.6,1.1,0.563,1.8,2.0,0.489,0.472,13.4,8.6,16.1,1.3,3.5,13.4,15.4,14.4,11.7,117.0,106.9,113.4,-6.5,-1.3,1.1,38.7,35.5,25.8,1.0
Jake Sussberg,PRIN,IVY,Mid-Major,Fr,WING,Offensive Wing,Role Player,Mid-Major Role Player,0,48.59297940237888,77,6-5,8.0,22.3,9.9,4.2,1.4,0.2,0.1,1.6,1.1,3.8,9.4,0.4,1.1,4.3,0.257,1.2,2.5,0.5,1.0,3.2,0.569,0.533,16.8,3.6,8.0,0.5,1.1,4.1,18.3,10.8,11.7,23.6,113.9,115.7,-1.8,-1.5,1.3,62.4,26.6,45.7,0.88
Darius Adams,UMD,B10,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,89.23701769654772,77,6-5,27.0,25.9,11.3,3.5,1.5,0.6,0.1,2.0,2.0,3.5,9.9,0.352,1.1,4.2,0.254,3.2,4.4,0.725,1.0,2.5,0.469,0.406,27.3,12.8,14.3,1.3,0.7,4.6,12.6,8.5,11.7,115.8,97.5,116.0,-18.5,-4.0,1.1,61.8,44.4,42.4,0.75
Malachi Palmer,VILL,Big East,Power 5,So,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,58.63069335654192,78,6-6,27.0,16.4,4.3,1.5,0.6,0.6,0.1,0.4,1.5,1.5,3.1,0.482,0.9,2.2,0.39,0.4,0.6,0.8,0.4,1.1,0.638,0.62,11.9,5.8,11.8,2.3,0.5,3.4,8.5,5.9,11.7,82.9,126.0,106.9,19.1,-0.5,1.4,63.7,19.4,71.0,1.5
Carmelo Pacheo,UCF,B12,Power 5,Jr,WING,Offensive Wing,Role Player,Power 5 Role Player,0,55.9907165651291,77,6-5,25.0,16.1,5.0,1.4,0.4,0.2,0.0,0.2,0.6,1.6,3.9,0.423,1.5,3.6,0.418,0.2,0.2,1.0,0.4,1.0,0.631,0.619,12.5,4.2,4.8,0.7,0.0,2.7,7.9,5.3,11.7,82.8,135.9,115.0,20.9,0.6,1.3,74.9,5.1,92.3,2.0
Jaylen Petty,TXTCH,B12,Power 5,Fr,GUARD,Two-Way Guard,Impact Player,Power 5 Impact Player,0,89.90426457789383,73,6-1,27.0,29.1,9.0,3.7,2.1,0.6,0.0,0.8,2.4,2.9,7.7,0.38,1.9,5.4,0.359,1.2,1.4,0.865,0.5,3.2,0.536,0.505,15.7,11.7,8.9,1.2,0.1,2.2,12.9,7.7,11.7,170.9,119.8,107.4,12.4,2.1,1.2,75.7,18.2,70.1,2.63
Momo Nkugwa,UVM,AEC,Low-Major,Fr,GUARD,Primary Creator,Bench,Low-Major Bench,0,7.339715694807078,75,6-3,25.0,11.8,2.6,2.3,0.5,0.6,0.2,0.4,1.6,1.1,2.3,0.483,0.3,1.1,0.25,0.1,0.4,0.333,0.4,2.0,0.53,0.543,13.5,7.3,15.0,2.9,2.6,4.1,21.5,12.9,11.7,66.4,103.0,101.5,1.5,-1.1,1.1,42.5,17.4,47.8,1.25
Jinwoo Kim,USNA,Patriot,Low-Major,Jr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,36.14737452857557,73,6-1,29.0,30.4,9.5,3.1,1.7,0.6,0.1,1.0,1.1,3.1,8.0,0.39,1.5,3.8,0.391,1.8,2.2,0.815,0.7,2.4,0.527,0.483,17.6,10.4,10.3,1.2,0.5,3.2,9.7,6.6,11.7,175.9,111.5,101.1,10.3,0.3,1.2,65.2,27.5,47.5,1.7
Emmanuel Stephen,UNLV,MWC,High-Major,So,FORWARD,Interior Forward,Role Player,High-Major Role Player,0,67.88511749347258,84,7-0,19.0,18.5,4.4,5.1,0.3,0.5,0.7,1.0,3.6,1.9,3.6,0.529,0.0,0.1,0.0,0.6,1.3,0.44,2.4,2.6,0.507,0.514,14.1,2.9,18.8,1.6,4.6,16.6,18.1,17.4,11.7,81.6,106.2,107.4,-1.2,-4.2,1.2,26.7,36.1,2.8,0.3
Jun Seok Yeo,SEA,WCC,High-Major,Jr,FORWARD,Stretch Forward,Impact Player,High-Major Impact Player,0,83.63794604003482,80,6-8,30.0,30.3,11.9,3.9,1.5,0.6,0.3,2.1,1.9,4.2,9.9,0.426,1.5,5.3,0.283,2,2.8,0.694,0.9,3.1,0.529,0.502,22.4,10.0,15.9,1.1,1.2,3.5,12.8,8.1,11.7,178.6,98.7,100.8,-2.1,-3.6,1.2,69.9,28.3,53.5,0.71
Devin Brown,DAV,A-10,High-Major,Fr,FORWARD,Stretch Forward,Role Player,High-Major Role Player,0,61.76385262547143,79,6-7,27.0,22.4,6.3,3.1,1.6,0.7,0.1,1.1,1.2,2.1,5.4,0.397,0.8,2.6,0.3,1.3,2,0.642,0.4,2.7,0.499,0.469,17.9,13.3,14.5,1.9,0.8,2.3,16.0,9.1,11.7,128.9,102.8,105.4,-2.6,0.1,1.2,55.3,37.0,48.1,1.45
Johnny Radford,EWASH,BSKY,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,15.54975340876124,73,6-1,28.0,19.5,6.8,2.0,1.1,0.5,0.3,0.8,1.5,2.0,5.9,0.345,1.5,4.2,0.368,1.2,1.4,0.85,0.3,1.8,0.519,0.476,18.9,9.5,10.7,1.6,1.7,1.9,12.0,6.9,11.7,107.0,108.8,115.6,-6.7,-0.4,1.2,69.9,23.7,71.2,1.38
Mak Manciel,EMICH,MAC,Mid-Major,Sr,GUARD,Two-Way Guard,Bench,Mid-Major Bench,0,10.472874963736583,76,6-4,29.0,13.0,5.3,1.1,0.6,0.4,0.0,0.8,1.4,1.6,4.2,0.385,1.2,3.3,0.358,0.9,1.3,0.73,0.2,1.0,0.555,0.525,22.1,8.2,13.6,1.7,0.0,1.6,8.9,5.3,11.7,60.6,105.0,109.5,-4.5,-3.1,1.3,67.1,31.0,78.6,0.75
Truman Byrne,UCA,A-SUN,Low-Major,Fr,BIG,Stretch Big,Role Player,Low-Major Role Player,0,15.607774876704381,82,6-10,30.0,16.7,4.2,3.1,2.1,0.1,0.1,1.1,1.6,1.4,3.4,0.422,0.9,2.5,0.368,0.4,0.5,0.857,1.1,2.0,0.58,0.559,14.1,20.6,23.3,0.5,0.6,8.0,15.6,11.7,11.6,135.0,115.5,109.3,6.2,1.8,1.2,63.1,14.7,73.5,1.91
Dez White,ORST,WCC,High-Major,Jr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,79.51842181607195,74,6-2,28.0,29.4,9.6,2.8,2.2,0.9,0.1,1.3,1.8,3.1,8.4,0.373,2.1,5.7,0.375,1.2,1.5,0.791,0.3,2.5,0.526,0.5,19.3,16.8,12.3,1.9,0.4,1.2,10.7,6.2,11.6,166.1,103.6,111.8,-8.2,0.6,1.1,76.2,17.9,67.9,1.69
Christian Humphrey,LAFAY,Patriot,Low-Major,Fr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,49.66637655932695,81,6-9,29.0,30.6,7.8,6.5,0.5,0.4,0.6,0.8,1.3,2.5,6.6,0.379,1.8,5.1,0.358,1,1.6,0.667,1.1,5.4,0.537,0.518,13.8,3.0,9.4,0.9,2.3,4.2,22.5,13.1,11.6,220.4,107.5,109.4,-1.9,-1.5,1.2,73.9,24.2,77.3,0.63
"Darius Robinson, Jr.",SIUE,OVC,Low-Major,Sr,GUARD,Two-Way Guard,Bench,Low-Major Bench,0,0.6672468813460981,73,6-1,20.0,10.4,3.8,0.8,0.9,0.5,0.1,0.6,0.5,1.3,3.7,0.356,0.7,2.3,0.304,0.5,0.7,0.643,0.2,0.6,0.471,0.452,22.1,15.4,12.1,2.8,0.6,1.8,7.1,4.5,11.6,39.0,99.3,100.3,-1.0,0.2,1.0,53.2,18.9,62.2,1.5
James Okonkwo,U of U,B12,Power 5,Sr,FORWARD,Interior Forward,Role Player,Power 5 Role Player,0,81.14302291847983,80,6-8,25.0,21.6,2.7,5.5,0.8,0.6,1.0,0.9,2.6,1.0,2.0,0.531,0.0,0.0,0.0,0.6,1,0.615,2.7,2.8,0.554,0.531,8.0,6.1,26.4,1.5,4.4,16.3,15.9,16.1,11.6,144.3,119.4,112.0,7.4,-1.6,1.4,30.5,50.0,0.0,0.89
Tunde Durodola,TEM,AAC,High-Major,So,FORWARD,Interior Forward,Role Player,High-Major Role Player,0,60.89353060632434,80,6-8,27.0,19.3,4.6,3.6,1.7,0.3,0.6,1.0,3.4,1.5,3.4,0.451,0.0,0.1,0.0,1.6,2,0.764,1.3,2.3,0.529,0.451,14.6,16.0,18.7,0.9,3.2,8.8,15.3,12.0,11.6,112.4,112.3,106.7,5.6,0.6,1.4,33.0,58.8,2.9,1.7
Sir Mohammed,ND,ACC,Power 5,So,GUARD,Scoring Guard,Role Player,Power 5 Role Player,0,69.65477226573832,78,6-6,28.0,16.4,5.9,2.7,1.5,0.5,0.1,1.5,1.5,2.4,5.7,0.415,0.4,1.4,0.282,0.8,1.4,0.538,0.9,1.8,0.462,0.45,24.7,18.9,18.8,1.9,1.2,7.0,13.7,10.4,11.6,93.1,93.3,109.2,-15.9,-2.8,1.0,41.7,24.6,24.6,1.0
Kur Teng,MCHST,B10,Power 5,So,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,64.95503336234407,76,6-4,27.0,16.5,7.0,2.0,1.0,0.3,0.1,0.7,1.2,2.6,6.9,0.374,1.4,4.1,0.355,0.4,0.4,0.909,0.5,1.6,0.492,0.479,24.0,11.6,9.4,0.9,0.6,3.8,11.3,7.7,11.6,89.1,106.0,102.5,3.4,-0.5,1.0,65.2,5.8,59.4,1.43
Vinny Sigona,TAMUC,SLC,Low-Major,Jr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,11.314186248912097,72,6-0,26.0,20.1,8.1,1.0,1.9,0.4,0.0,1.2,1.8,2.5,6.4,0.395,2.3,5.7,0.401,0.8,0.8,0.909,0.0,1.0,0.595,0.572,20.3,19.0,15.3,1.2,0.2,0.2,5.8,3.0,11.6,102.3,107.5,113.1,-5.7,0.1,1.3,83.0,12.5,89.1,1.58
Noah Boyde,WKU,C-USA,Mid-Major,Sr,BIG,Offensive Big,Bench,Mid-Major Bench,0,21.990136350449667,84,7-0,19.0,12.5,3.0,3.3,0.3,0.2,0.4,0.6,1.4,1.1,2.0,0.526,0.0,0.0,0.0,0.9,2.4,0.378,1.5,1.8,0.48,0.526,14.0,4.6,15.6,0.9,4.3,12.8,17.8,15.1,11.6,59.9,102.9,105.4,-2.5,-2.8,1.5,32.6,120.0,0.0,0.5
Andrija Grbovic,ASU,B12,Power 5,Jr,FORWARD,Stretch Forward,Role Player,Power 5 Role Player,0,72.9039744705541,80,6-8,28.0,19.9,7.0,3.0,0.4,0.5,0.2,0.6,2.5,2.3,5.8,0.404,1.4,3.8,0.358,1,1.3,0.778,0.8,2.2,0.55,0.522,17.2,4.0,8.2,1.3,1.0,5.1,14.3,9.8,11.6,109.3,113.3,112.4,0.9,-1.4,1.2,67.0,22.4,65.5,0.67
Leopold Levillain,LBSU,BWC,Mid-Major,Fr,FORWARD,Interior Forward,Role Player,Mid-Major Role Player,0,46.59123875834059,81,6-9,26.0,18.5,4.7,4.6,1.0,0.6,0.4,1.3,3.2,1.7,3.1,0.543,0.0,0.0,0.0,1.3,2,0.66,1.3,3.2,0.579,0.543,14.6,9.7,24.8,1.7,2.2,9.3,24.1,16.4,11.6,115.9,104.6,105.0,-0.4,-3.4,1.5,33.3,64.5,0.0,0.77
Zaide Lowery,MARQ,Big East,Power 5,Jr,GUARD,Two-Way Guard,Role Player,Power 5 Role Player,0,77.89382071366406,77,6-5,11.0,23.1,8.1,2.9,1.7,1.1,0.1,1.2,1.8,3.0,8.1,0.371,1.2,3.9,0.302,0.9,1.1,0.833,1.3,1.6,0.47,0.444,19.9,14.3,12.1,2.6,0.4,6.1,8.9,7.4,11.6,54.3,101.9,106.9,-5.0,-0.1,1.0,60.4,13.6,48.1,1.42
Taj Glover,CSUS,BSKY,Low-Major,Fr,GUARD,Scoring Guard,Bench,Low-Major Bench,0,3.3652451407020596,75,6-3,25.0,13.5,4.1,1.8,1.3,0.3,0.1,0.5,1.0,1.1,3.2,0.354,0.4,1.3,0.273,1.5,1.9,0.792,0.3,1.5,0.506,0.411,16.1,17.0,10.5,1.1,0.7,2.3,12.8,7.4,11.6,76.5,111.1,115.2,-4.1,2.6,1.3,51.0,59.4,40.6,2.6
John Christofilis,SEA,WCC,High-Major,Sr,GUARD,Two-Way Guard,Role Player,High-Major Role Player,0,36.002320858717724,75,6-3,30.0,16.2,6.3,1.1,0.3,0.3,0.0,0.3,0.5,2.1,5.3,0.4,1.4,3.6,0.383,0.6,0.8,0.792,0.1,0.9,0.548,0.528,18.9,3.2,5.5,0.9,0.2,1.0,7.3,4.1,11.6,83.0,110.2,103.8,6.4,-1.0,1.2,66.4,15.1,67.9,1.0
Kaden Brown,USI,OVC,Low-Major,Jr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,33.21729039744706,73,6-1,13.0,28.2,11.1,2.5,1.6,1.1,0.1,1.8,1.9,3.2,8.8,0.368,2.2,6.6,0.337,2.4,3.5,0.674,0.5,2.1,0.53,0.496,21.0,12.0,14.5,2.1,0.3,1.7,8.5,5.0,11.6,68.0,102.4,106.3,-3.9,-2.4,1.3,81.9,39.8,75.0,0.89
Kyle Carlesimo,COLGT,Patriot,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,27.792283144763562,74,6-2,29.0,24.4,8.0,2.3,0.9,0.8,0.2,0.7,1.7,2.9,7.3,0.399,1.8,5.0,0.359,0.4,0.4,0.846,0.3,2.1,0.532,0.521,18.0,6.7,8.7,2.0,0.8,1.5,10.5,6.2,11.6,132.4,106.1,109.2,-3.2,-0.4,1.1,71.9,5.5,68.5,1.29
